Email,Scan ID,Attendee ID,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID,Priority_Segment
austin.johnson@example.org,c5fa24c0-2609-4b80-89c6-383f90c22911,d30c72c5-5769-45d8-910e-d2ff863afc73,Austin,Johnson,Solutions Architect,"Turner, Zuniga and Roberts",537-530-3274x148,7012 Maple Ave,Seattle,WA,98109,United States,91,revolutionize rich convergence,Evaluating the feasibility of a multi-tenant architecture. | Interested in automated testing strategies for their mobile app. | Exploring options for edge computing and low-latency delivery.,2025-09-23 14:02:04.763861,BRK2-377;CUSLT-830;BOOTH-248,Hot
austin.montoya@example.com,0a03092e-f164-4155-b20b-f11b29cdaf88,80f6b9fb-b5b9-4144-80be-cf1f8f223dda,Austin,Montoya,Systems Administrator,"Salas, Reese and Lee",+1-715-540-2566x06477,8409 Innovation Way,Melbourne,VIC,3000,Australia,5,embrace vertical methodologies,Curious about our websocket support for real-time chat.,2025-02-19 20:49:35.630738,BRK2-191,Cold
austin.ortega@example.org,2d188d4c-3da6-4dd5-8cd2-5074b9ed248f,9ed7a733-b65d-44f7-a9fd-6871514cff27,Austin,Ortega,Solutions Architect,"Burke, Bennett and Bradley",(751)389-0634,4428 Oak St,Seattle,WA,98109,United States,34,repurpose global infrastructures,Interested in automated testing strategies for their mobile app. | Exploring options for edge computing and low-latency delivery.,2025-07-24 12:52:34.822529,CUSLT-138;BRK2-692,Cold
austin.patton@example.org,09d307e3-bc7f-472d-b0b3-f7a56dd792be,86c25c1e-fe34-46d0-bd7b-565b01dbac2e,Austin,Patton,Data Engineer,Rice-Lee,+1-660-965-2245x31987,6548 Washington St,Austin,TX,73301,United States,99,unleash leading-edge vortals,Excited about the roadmap for serverless function support. | Asked about our uptime SLAs and incident response times. | Excited about the roadmap for serverless function support. | Interested in automated testing strategies for their mobile app.,2025-06-09 14:14:25.398521,CUSLT-138;BRK2-192;LRN713;BRK2-793,Hot
austin.sanchez@example.net,3de72f43-6493-4882-8e9d-59ba9ded2824,70af2036-56a2-4169-8d7e-9cef8843bc87,Austin,Sanchez,Cybersecurity Analyst,"White, Collins and Spencer",258-840-3206,8107 Main St,Stockholm,Stockholm,111 22,Sweden,75,synthesize distributed infrastructures,Evaluating the feasibility of a multi-tenant architecture.,2025-10-01 16:57:08.151828,BRK2-692,Warm
austin.simmons@example.com,49aa0906-cc89-4146-aac7-557658c2d4a4,cc5c3076-44be-48a3-91b0-4775528690ee,Austin,Simmons,AI Researcher,"Lindsey, Marsh and Stafford",971.325.9164,4666 Oak St,Melbourne,VIC,3000,Australia,3,generate rich experiences,Needs better documentation for the Python SDK.,2025-08-12 04:27:13.303288,CUSLT-243,Cold
austin.walsh@example.com,1b81d3d6-b5da-44df-ba61-76e552bb8d5c,6c9f5443-5adc-4751-94e7-b749c76c629c,Austin,Walsh,Frontend Developer,Lopez-Krause,219-637-7544x90279,964 Oak St,Paris,Île-de-France,75001,France,34,transition dot-com platforms,Wants to integrate our widget into their React Native application.,2025-03-08 08:08:32.105567,LRN951,Cold
autumn.alexander@example.org,f27628e2-575d-4da6-9668-bbdd1b28b1ba,64f82de5-2249-407c-a8ec-650f16c0aaec,Autumn,Alexander,Frontend Developer,"Lambert, Grant and Franklin",(815)838-4523,498 Innovation Way,Manchester,England,M1 1AE,United Kingdom,92,architect virtual info-mediaries,Needs a solution for log aggregation and anomaly detection. | Encountered friction with the SSO setup; needs technical support.,2025-04-26 20:32:35.995887,LRN512;BRK2-293,Hot
autumn.lee@example.net,3b162a7b-6483-4d38-a74a-0e03bd5b5b64,808a6a56-012b-4eae-a01e-a80cf22bfd7a,Autumn,Lee,Mobile Developer,Munoz Group,289-604-5034x89910,9521 Main St,Munich,Bavaria,80331,Germany,45,enhance 24/365 partnerships,Excited about the roadmap for serverless function support. | Exploring options for edge computing and low-latency delivery.,2025-08-14 05:25:54.061096,CUSLT-902;CUSLT-152,Warm
autumn.meyer@example.com,9b815785-dbc0-472f-913c-eaf716e372e8,09595f95-3099-4e5b-8b1e-97433f226939,Autumn,Meyer,DevOps Engineer,Baker-Martin,+1-920-714-0121x40849,5243 Tech Blvd,Lyon,Auvergne-Rhône-Alpes,69001,France,62,syndicate virtual niches,Interested in automated testing strategies for their mobile app.,2025-09-30 04:16:06.724857,LRN711,Warm
bailey.nguyen@example.org,4749a546-14b6-4505-99d7-e201df191f53,2d2b502d-68e8-41c5-9a2b-01589ef16c17,Bailey,Nguyen,Solutions Architect,Taylor Inc,(210)803-2284,4997 Oak St,Chicago,IL,60601,United States,29,iterate cutting-edge markets,Needs a solution for log aggregation and anomaly detection.,2025-07-24 14:55:47.503160,LRN191,Cold
bailey.warren@example.com,1344a9a2-e023-407c-99b0-071c2e1f9c79,29eda5b3-29ab-48cf-a9c8-b1387e2a4e1c,Bailey,Warren,Android Developer,Burton Group,001-790-540-2331x7943,7376 Innovation Way,Osaka,Osaka,530-0001,Japan,22,whiteboard distributed technologies,Interested in automated testing strategies for their mobile app.,2025-09-12 22:00:02.346576,BRK2-692,Cold
barbara.blair@example.net,8cb28533-e45d-4029-92fc-a4f45e076f6c,9010ae16-2004-443d-b8c3-6e1ccf0ef121,Barbara,Blair,UX/UI Designer,Peterson-Duncan,001-335-379-2506x31597,2559 Maple Ave,Denver,CO,80202,United States,55,engage seamless communities,Evaluating the feasibility of a multi-tenant architecture. | Curious about our websocket support for real-time chat.,2025-08-08 20:32:47.555971,BRK2-301;LRN512,Warm
barbara.brown@example.net,1284f257-2c1f-4ba1-86ff-3e23b35d4ca7,fd7f28af-42a3-49fe-8077-62f3be61b1c2,Barbara,Brown,Frontend Developer,Jarvis LLC,669-763-2402x587,1314 Innovation Way,Denver,CO,80202,United States,68,enable user-centric e-commerce,Discussed potential integration with their existing Kubernetes cluster.,2025-10-06 00:47:40.925768,LRN512,Warm
barbara.griffin@example.net,32b69747-a005-4e4a-8813-febf02ad1b6c,9acb3785-89a9-4240-9b1e-ab82d55e6868,Barbara,Griffin,Backend Developer,"Rodriguez, Williams and Perez",955-696-3894x61183,4671 Main St,Munich,Bavaria,80331,Germany,38,embrace user-centric web services,Asked detailed questions about our GraphQL API rate limits. | Asked detailed questions about our GraphQL API rate limits.,2025-10-01 21:44:02.181115,BOOTH-174;CUSLT-138,Cold
barbara.hahn@example.org,d54d4ca9-c420-4246-b6e7-7b29ec75b1e0,34294b14-7d02-4281-9e9c-1329d1adbe6e,Barbara,Hahn,Developer Advocate,Jones Group,770.262.8878x8630,5126 Tech Blvd,Los Angeles,CA,90001,United States,62,monetize clicks-and-mortar web services,Wants to integrate our widget into their React Native application.,2025-02-08 21:33:18.148026,BOOTH-174,Warm
barbara.hall@example.org,9a92bb47-e20d-43f9-9fa1-67ec64caa961,1af8e362-bca0-48df-9342-8831731a1efe,Barbara,Hall,Senior Software Engineer,"French, Rhodes and Avery",272.765.1453,4571 Main St,Chicago,IL,60601,United States,23,embrace turn-key deliverables,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-12 09:03:09.129545,BRK2-192,Cold
barbara.johnson@example.net,ffde2870-19b7-4839-8439-26acf448bc96,2d7e0bc7-af8a-497c-bd55-c7e6dea09b82,Barbara,Johnson,Senior Software Engineer,"Hendricks, Matthews and Kelly",535-630-2011x65295,5183 Main St,New York,NY,10001,United States,65,optimize holistic portals,Inquired about volume pricing for high-throughput data streaming.,2025-04-02 08:49:17.650901,LRN512,Warm
barbara.martin@example.com,10b6f4b0-89e5-4400-a3c4-9a2e3fabcb5f,ff72da8e-e0d1-461d-b9d0-881ade11d179,Barbara,Martin,Designer,Cloud Services,669-635-2352,591 Main St,San Diego,PA,98956,Germany,55,Evaluator,Looking for partnership.,2025-12-17 13:09:57.000000,WRK-103,Warm
barbara.martinez@example.net,2a614f80-79e9-4ff7-b8b1-a5ada7197859,59a06724-000b-4806-a38a-bc4d2e688386,Barbara,Martinez,Test Automation Engineer,Moon Inc,001-879-299-3522,4208 Tech Blvd,Boston,MA,02110,United States,75,incubate holistic platforms,Encountered friction with the SSO setup; needs technical support.,2025-10-05 20:31:27.172313,BRK2-192,Warm
barbara.mccall@example.org,81f322ca-7f9e-4715-905b-68772499b266,e931e943-ec38-4950-bb39-3e3a70024960,Barbara,Mccall,Backend Developer,Blake Group,267-768-2986x02490,9762 Main St,Calgary,AB,T2P 1J9,Canada,83,productize back-end e-services,Interested in automated testing strategies for their mobile app. | Looking to replace their current data warehouse with a more scalable solution.,2025-04-01 21:30:11.559674,CUSLT-830;BOOTH-248,Hot
barbara.porter@example.org,4c633457-8a42-4f6c-9c53-a516469d4350,3a9b3d56-fe16-4803-b9b3-eaed8eed75fe,Barbara,Porter,Systems Administrator,Marquez-Morris,2519358138,7344 Maple Ave,New York,NY,10001,United States,43,streamline ubiquitous markets,Evaluating the feasibility of a multi-tenant architecture. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-01-26 10:33:01.362015,LRN191;LRN314,Warm
barbara.rodriguez@example.com,db0d1462-8648-4f23-bc2a-eadf51a61283,c1fc82c8-81df-466b-be8a-5d5a61df7034,Barbara,Rodriguez,Specialist,Innovative Systems,394-872-5259,532 Main St,Los Angeles,CA,16096,Australia,35,Blocker,Needs more information.,2025-12-17 13:09:57.000000,WRK-103,Cold
barbara.thomas@example.com,928e5207-4121-4a30-b3b4-68f085f49690,7f56a029-ae04-43d1-a91a-e1a94138b84b,Barbara,Thomas,Engineer,Innovative Systems,739-614-5666,450 Main St,Chicago,TX,22103,Japan,48,User,Requested a demo. | Budget approved.,2025-12-17 13:09:57.000000,WRK-103;WRK-104,Warm
barbara.white@example.org,511d7985-db81-481d-988a-f66fd100dafb,43244128-5bbf-4aa9-9d1e-95d99f779cb3,Barbara,White,Data Scientist,"Lopez, Morris and Weeks",802.294.0213,7994 Main St,Boston,MA,02110,United States,90,unleash revolutionary architectures,Asked if we support Terraform providers for infrastructure as code. | Wants to schedule a deep-dive demo of the new security features. | Interested in automated testing strategies for their mobile app.,2025-07-09 18:18:06.812907,CUSLT-441;LRN349;LRN191,Hot
barry.caldwell@example.net,5c0d25fb-78e5-42c1-9e8b-98f9fbbbfda4,10ae3df0-a16c-4be0-a8fe-22e4f74f430a,Barry,Caldwell,Data Engineer,"Gonzalez, Russell and Dalton",349.612.8072,9637 Broadway,Boston,MA,02110,United States,84,generate magnetic content,Looking for a partner to help with a large-scale cloud migration.,2025-07-15 20:49:50.364987,BOOTH-524,Hot
barry.smith@example.net,4f49364a-7319-4f51-b62a-8a701c5cf9f5,ce41e2aa-587e-42d4-bc7d-fc0a80eec0d7,Barry,Smith,Database Administrator,"Mitchell, Guzman and Mcgee",(809)568-8732,7085 Oak St,Bangalore,KA,560001,India,86,target user-centric action-items,Evaluating the feasibility of a multi-tenant architecture. | Looking to replace their current data warehouse with a more scalable solution. | Asked about our uptime SLAs and incident response times. | Asked detailed questions about our GraphQL API rate limits.,2025-09-12 20:21:02.664881,BRK2-692;CUSLT-952;LRN191;BRK2-561,Hot
becky.graham@example.org,8ff8a513-92a5-473d-bed3-e0dded24649b,d40872aa-dfe6-4507-993f-a498bbf39327,Becky,Graham,Site Reliability Engineer (SRE),Nelson Inc,230-826-0894x831,8586 Oak St,Austin,TX,73301,United States,97,orchestrate scalable content,Asked about our uptime SLAs and incident response times.,2025-05-02 09:03:08.183885,LRN509,Hot
becky.hodges@example.org,12ae219c-1168-46ec-9401-b72f19936eee,7978bfc6-8ccb-4b77-8c2d-60ef9c7bc97a,Becky,Hodges,Machine Learning Engineer,Parker and Sons,473.454.2641x5482,3427 Innovation Way,Austin,TX,73301,United States,24,streamline impactful deliverables,Asked detailed questions about our GraphQL API rate limits.,2025-06-29 17:18:09.752697,BOOTH-121,Cold
becky.villegas@example.com,6501354b-8444-4228-b1ba-d737f412a7a7,721bb2ec-8025-4a81-b28e-3174a509e861,Becky,Villegas,Data Scientist,Johnson-Gibson,4457239270,8557 Washington St,Ottawa,ON,K1P 1J1,Canada,95,evolve mission-critical mindshare,Needs better documentation for the Python SDK. | Evaluating our platform against AWS and Azure alternatives. | Concerned about data sovereignty and GDPR compliance in the EU region. | Asked detailed questions about our GraphQL API rate limits.,2025-08-30 22:01:51.976262,CUSLT-243;LRN509;CUSLT-138;BRK2-561,Hot
benjamin.bailey@example.net,d3557d8c-e17f-4567-a0b2-b6b289ea7d1b,4236eb97-a216-4efa-b177-a9531e726585,Benjamin,Bailey,Product Manager,"Abbott, Goodman and Moore",826.242.2867x01884,6980 Oak St,San Francisco,CA,94105,United States,87,transition web-enabled communities,Wants to schedule a deep-dive demo of the new security features. | Suffering from database locking issues; looking for advice.,2025-06-30 13:08:08.075533,BOOTH-174;LRN349,Hot
benjamin.bush@example.com,2dc4fba1-bfa6-41eb-8b44-dc1c8f0d7026,3e01d959-c97e-422b-a0d9-dc6ecc273008,Benjamin,Bush,Database Administrator,Macias-Sims,+1-517-943-9328,9097 Oak St,Miami,FL,33101,United States,52,unleash vertical metrics,Looking for a solution to optimize their CI/CD pipeline latency.,2025-05-13 17:51:12.909109,BRK2-293,Warm
benjamin.carr@example.org,6d8ddd78-a2e1-4271-b820-d570525dc059,971c8cd3-fa1c-4346-874f-e1347b49b594,Benjamin,Carr,Data Engineer,House-Hopkins,5566783321,2959 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,67,aggregate web-enabled metrics,Exploring options for edge computing and low-latency delivery.,2025-01-08 14:22:09.304748,LRN512,Warm
benjamin.chan@example.com,38562385-d40c-4b1a-b4a7-196c7bb513b1,168a1f8e-9c27-42da-8300-3361f05b8641,Benjamin,Chan,Mobile Developer,Jones Group,582-973-8461,2082 Maple Ave,Boston,MA,02110,United States,90,revolutionize distributed action-items,Inquired about volume pricing for high-throughput data streaming. | Discussed the benefits of Rust over C++ for their new engine.,2025-08-11 23:36:49.680787,BRK2-301;CUSLT-152,Hot
benjamin.delgado@example.org,08b09e31-a2e4-469e-b99e-b8c364e5766b,6f2667c5-8c50-4db5-a20f-6dd10d3ed6f3,Benjamin,Delgado,AI Researcher,"Carey, Thompson and Monroe",(256)261-9847x901,1179 Washington St,Denver,CO,80202,United States,97,integrate synergistic action-items,Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support. | Wants to integrate our widget into their React Native application.,2025-06-01 11:36:35.557889,BOOTH-938;CUSLT-902;LRN951,Hot
benjamin.fitzgerald@example.com,096224ad-ce2a-4899-8280-3d624053a786,149137bc-bb28-4100-b5ab-9f0cea0a7ad5,Benjamin,Fitzgerald,Frontend Developer,Hutchinson-Miller,+1-507-343-6917x140,3333 Main St,Boston,MA,02110,United States,84,e-enable B2B networks,Curious about our websocket support for real-time chat.,2025-07-24 22:32:37.337905,LRN314,Hot
benjamin.freeman@example.com,293ec051-8db7-44b7-bedf-b308a98388e4,ba82a836-3af0-45f2-bb01-101221cda776,Benjamin,Freeman,DevOps Engineer,"Stone, Bautista and Yates",543.764.3302x49468,6056 Market St,Sydney,NSW,2000,Australia,74,e-enable proactive networks,Asked detailed questions about our GraphQL API rate limits.,2025-06-15 09:08:21.822112,BRK2-697,Warm
benjamin.hunter@example.net,c4666f57-6b49-4e11-b858-e88f56e26974,348f3604-bff3-4d53-b1af-a800611d9d7b,Benjamin,Hunter,Technical Product Manager,"Myers, Jenkins and Barnes",001-589-511-5650x75467,4788 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,3,matrix cutting-edge e-tailers,Excited about the roadmap for serverless function support.,2025-07-13 16:56:52.980051,CUSLT-830,Cold
benjamin.potts@example.net,3dcdd595-3c2c-48dc-ae24-2cd580b606f7,06b91027-8fdf-4b39-a606-8cbd4b1bfb79,Benjamin,Potts,Technical Writer,"Garrison, Butler and Tran",836-271-2698,3325 Main St,Atlanta,GA,30303,United States,89,engage turn-key web services,Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support. | Inquired about volume pricing for high-throughput data streaming.,2025-10-08 14:28:45.895558,LRN349;LRN951;BRK2-301,Hot
benjamin.powell@example.org,291f1a81-820d-41ca-b7b9-9de69bad0a33,67c88e4a-5004-40ce-8249-7dde13c1572a,Benjamin,Powell,Security Engineer,"Bates, Bond and Nelson",628-999-3895x2694,3264 Maple Ave,New York,NY,10001,United States,52,incentivize visionary eyeballs,Mentioned a need for real-time analytics and dashboarding.,2025-07-30 14:34:40.452320,LRN512,Warm
benjamin.ray@example.org,c1712341-eb88-4915-ae84-6da42ca25fda,30eb772d-0af2-480a-8316-74df954b93eb,Benjamin,Ray,VP of Engineering,"Johnson, Harper and Jones",+1-932-796-3935x861,3788 Innovation Way,Toronto,ON,M5H 2N2,Canada,78,harness virtual markets,Looking to replace their current data warehouse with a more scalable solution. | Asked if we support Terraform providers for infrastructure as code. | Excited about the roadmap for serverless function support.,2025-04-11 11:06:50.308085,BRK2-692;BOOTH-248;BRK2-561,Hot
benjamin.reynolds@example.org,d999f3cd-c949-4dd1-9fea-cb758d0b6c3c,83a6ba1e-891d-4230-8601-35d93c5feb14,Benjamin,Reynolds,Network Engineer,Leon-Harris,415.606.7065,3448 Market St,Boston,MA,02110,United States,5,maximize robust users,Wants to know more about our machine learning model training capabilities.,2025-03-24 11:20:28.781790,BOOTH-248,Cold
benjamin.russell@example.net,ac573f4b-f31d-4d52-bc18-12042cef8f28,2cdc2900-8ed2-435d-bdb0-abc18ab758c4,Benjamin,Russell,CTO,Williams PLC,001-392-824-7309x686,3322 Tech Blvd,Boston,MA,02110,United States,84,maximize back-end action-items,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-09-11 02:40:09.670391,CUSLT-952,Hot
benjamin.sawyer@example.org,9738ba52-e3e3-434b-9869-289aafebbf63,5fa042c6-a711-46b2-b1a5-fced31b1b142,Benjamin,Sawyer,Product Manager,"Davidson, Harris and Bryan",2713345937,6767 Maple Ave,Chicago,IL,60601,United States,99,redefine real-time action-items,Concerned about data sovereignty and GDPR compliance in the EU region. | Needs better documentation for the Python SDK.,2025-10-07 05:32:45.476386,LRN349;CUSLT-441,Hot
benjamin.schneider@example.com,1584a55b-898b-4be5-a955-b637b4fd20a2,27d224fa-261a-4ffb-9807-b6a983864cff,Benjamin,Schneider,Site Reliability Engineer (SRE),Henderson Group,915.627.1034x914,8111 Washington St,Stockholm,Stockholm,111 22,Sweden,62,productize strategic partnerships,Wants to integrate our widget into their React Native application.,2025-01-01 02:24:42.222886,LRN191,Warm
benjamin.williams@example.com,da9bea3a-4a03-49e2-a618-d3818db1f581,21b8d16f-1fbc-4750-9dae-70abde18966f,Benjamin,Williams,Backend Developer,"Logan, Day and Campos",+1-608-857-0851,1449 Main St,Vancouver,BC,V6B 1P1,Canada,19,envisioneer strategic info-mediaries,Asked if we support Terraform providers for infrastructure as code.,2025-06-28 09:13:35.790701,CUSLT-138,Cold
bernard.scott@example.net,5466eb45-ad1e-4eb9-b111-6985580ed684,f390637a-7c36-44f4-a3d1-33d40eb899da,Bernard,Scott,Backend Developer,Elliott Inc,+1-400-931-9281,643 Market St,Austin,TX,73301,United States,15,engage efficient eyeballs,Looking for a solution to optimize their CI/CD pipeline latency.,2025-04-08 22:33:40.120211,BRK2-293,Cold
